userId,movieId,rating,timestamp
425,428,4,1085492489
448,428,3,1019137647
553,428,4.5,1219555271
585,428,5,1307416406
588,428,4,839316454
599,428,3,1498523452
602,428,3,840876498
217,429,1,955945480
307,429,2,1186087471
414,429,2,961439560
599,429,1.5,1498504055
600,429,3,1237714759
608,429,2.5,1117506370
575,430,5,926510655
608,430,2.5,1117502398
18,431,4,1462138790
23,431,3,1107164178
40,431,5,832059493
57,431,4,972173793
80,431,4,1377308567
105,431,4,1447574282
136,431,5,832449655
182,431,4.5,1055153995
187,431,4.5,1161849614
195,431,4,974709939
221,431,4.5,1111178227
222,431,3.5,1391346486
274,431,4,1171172447
290,431,3,974942877
294,431,4,966597541
305,431,5,1460136231
307,431,3.5,1186087590
317,431,4,1430598218
332,431,3.5,1352673643
353,431,4,831940012
362,431,4,1530638163
368,431,3,975827681
369,431,2.5,1237082122
373,431,5,846830457
411,431,3,835532806
414,431,5,961517936
425,431,3.5,1085491136
434,431,3.5,1270974161
437,431,3,859721743
444,431,4,832679295
480,431,3,1179161094
483,431,4,1181495416
489,431,2.5,1333231708
536,431,1,832840040
553,431,4,1230774414
585,431,4,1307417297
588,431,3,839316425
590,431,4,1260491595
599,431,4,1498499346
602,431,3,840876597
603,431,3,963179811
606,431,4,1173570309
6,432,5,845553489
8,432,1,839463702
19,432,3,965707983
38,432,3,841341428
40,432,3,832059116
42,432,3,996214645
43,432,4,848993928
46,432,3,834788146
64,432,2.5,1161519711
68,432,2.5,1158533238
91,432,1,1112710911
94,432,3,843406914
102,432,3,835876239
107,432,4,832003891
109,432,3,841107989
117,432,3,844162985
121,432,2,847656100
136,432,3,832449365
155,432,4,961889007
167,432,2,1154719066
174,432,3,848487132
181,432,3,845469653
192,432,4,835129209
217,432,3,955945177
226,432,3,1095662911
240,432,5,849122370
242,432,4,834073303
284,432,3,832786975
287,432,0.5,1110229803
288,432,2,978622726
294,432,1,966596672
310,432,2.5,1078647838
324,432,2,974906461
353,432,3,831939750
381,432,3,1167542292
387,432,0.5,1094849154
411,432,3,835532287
414,432,2,961439514
429,432,3,828124615
436,432,3,833529660
448,432,3,1019128694
455,432,3,836436114
468,432,2,831400545
477,432,3,1200941251
480,432,2,1179178719
489,432,1,1385823787
552,432,1,1111473024
559,432,3,845475999
566,432,2,849005826
587,432,4,953140502
592,432,3,837350148
599,432,1.5,1498504281
602,432,1,840875801
604,432,3,832079982
608,432,1.5,1117504444
42,433,4,996221323
51,433,3.5,1230931581
91,433,2,1112717219
217,433,3,955945046
284,433,3,832786406
294,433,2,966597280
307,433,1.5,1186173026
436,433,3,833530862
6,434,4,845553200
11,434,3,902154685
14,434,4,835441066
19,434,3,965709832
26,434,2,836950379
38,434,2,841341249
40,434,3,832058959
42,434,4,996221164
43,434,5,848993718
46,434,4,834787826
56,434,3,835799140
57,434,2,965798455
68,434,3,1158531897
91,434,2,1112713286
93,434,5,942946508
94,434,3,843406707
96,434,4,964774257
99,434,3,829828005
102,434,3,835875943
107,434,3,832003700
112,434,0.5,1513989941
117,434,3,844162810
119,434,4,1435943225
121,434,3,847655960
126,434,3,845925690
130,434,3,832589610
134,434,3,832841103
136,434,3,832449222
140,434,3,1085569685
142,434,3,838932766
144,434,2.5,1137323641
145,434,3,832105242
160,434,3,971115520
166,434,2,1190828692
176,434,4,840108793
179,434,4,840907462
195,434,3,974705306
217,434,3,955942112
219,434,3,1194931910
229,434,3,836942675
235,434,3,841422371
240,434,3,849122165
242,434,4,834073121
243,434,5,837155121
249,434,3.5,1356439367
284,434,4,832699673
292,434,3,990062737
294,434,1,966597672
307,434,1,1227538408
308,434,1,1421374374
314,434,1,834241757
347,434,3,847645664
349,434,3,834750699
353,434,3,831939685
368,434,3,975828314
373,434,3,846829926
374,434,3,849089125
379,434,3,847397342
380,434,3,1494803448
385,434,1,834691623
386,434,2,842610228
402,434,5,849601295
404,434,3,838375784
411,434,3,835532066
414,434,3,961516047
425,434,2.5,1085477454
429,434,4,828124615
434,434,2.5,1270606629
436,434,3,833529549
446,434,2,843839191
447,434,4,836960763
448,434,3,1019124800
453,434,4,972622125
455,434,3,836435930
468,434,3,831400464
470,434,3,849075031
476,434,3,835021420
480,434,2.5,1179177797
485,434,4,837943320
486,434,3,839537112
489,434,2.5,1333101471
498,434,3,839197042
512,434,3,841449281
536,434,5,832839829
541,434,3,835642985
552,434,3,1112151204
559,434,2,845475863
561,434,2.5,1491094563
566,434,2,849005292
569,434,4,849190654
570,434,2.5,1181477380
574,434,4,834634464
584,434,5,834987172
588,434,3,839316184
592,434,3,837354311
597,434,2,941730541
599,434,2,1519140160
602,434,3,840875594
604,434,4,832079851
607,434,4,963080385
609,434,3,847220907
6,435,3,845553489
18,435,2,1459946774
19,435,2,965703973
21,435,1,1403461004
38,435,2,841341405
40,435,3,832059189
43,435,5,848993928
45,435,3,950741095
46,435,3,834788146
58,435,3,847718818
64,435,3.5,1161529433
68,435,2,1158533526
75,435,1,1158967085
84,435,3,860397768
91,435,1.5,1112713513
94,435,1,843406914
99,435,2,829828005
121,435,2,847656100
136,435,3,832449365
160,435,1,971114584
174,435,3,848487132
181,435,2,845469625
200,435,4,1229887499
201,435,4,941212999
210,435,1.5,1537087956
217,435,3,955944863
229,435,3,838143547
235,435,2,841422499
240,435,3,849122370
273,435,4,835860797
284,435,4,832786975
294,435,4,966596438
303,435,3,1053302764
307,435,1,1186161733
330,435,0.5,1285905603
335,435,0.5,1261541263
341,435,3,1439751309
347,435,3,847645925
353,435,2,831939792
373,435,1,846830094
384,435,1,994038917
423,435,4.5,1155285474
427,435,3,1053068798
431,435,0.5,1267051778
436,435,3,833529660
448,435,3,1019128846
455,435,2,836436114
469,435,3,965335945
477,435,2.5,1201159120
479,435,3,1039362056
480,435,1.5,1179178708
483,435,2.5,1178293968
489,435,1,1385823727
555,435,2,978747598
559,435,2,845475987
577,435,3,945967219
580,435,2.5,1167792804
584,435,3,834987843
590,435,2,1266472609
592,435,3,837350148
599,435,1.5,1498504405
604,435,4,832080071
608,435,0.5,1117408418
42,436,4,996220726
104,436,1.5,1055630122
182,436,3.5,1055153811
265,436,2,965319301
368,436,2,971277132
414,436,2,961518556
500,436,3,1005527406
6,437,3,845554505
109,437,2,841141958
136,437,1,832449909
181,437,2,845470813
217,437,2,955945401
436,437,3,833530204
448,437,2,1019128946
592,437,3,837350705
599,437,1.5,1519352118
217,438,3,955945239
234,438,3,1004408651
294,438,3,966596533
368,438,2,975830312
414,438,2,961439584
555,438,4,978747317
599,438,2,1519348598
6,440,4,845553457
8,440,3,839463728
19,440,3,965706114
32,440,4,856737270
38,440,3,841341428
40,440,4,832059716
45,440,3,951170210
57,440,4,965797005
58,440,4,847718786
68,440,3,1230497680
84,440,4,858771912
102,440,3,835876318
109,440,3,841107725
117,440,4,844162970
121,440,4,847656077
136,440,5,832449786
140,440,4.5,1055093032
142,440,4,838934486
144,440,3,1137323768
156,440,3,946799476
169,440,4,1059428074
174,440,4,848487116
199,440,4,940544320
202,440,3,974923893
224,440,4,971812860
229,440,4,838143576
235,440,4,841422517
239,440,4,1221158870
262,440,2,840305763
263,440,4,941591657
266,440,2,945669464
273,440,4,835860812
275,440,4,1049076616
284,440,4,832786307
288,440,3.5,1054568620
292,440,3.5,1483193969
294,440,3,966595671
304,440,5,891173001
314,440,3,834241933
321,440,3,843212697
323,440,2.5,1422640132
357,440,3.5,1348612254
367,440,4,997812283
372,440,4,874416443
373,440,3,846830073
387,440,2.5,1117414967
395,440,3,841503843
404,440,4,838375951
411,440,3,835532398
414,440,3,961438248
436,440,4,833529863
437,440,3,859721433
438,440,3.5,1105668491
446,440,3,843839327
448,440,3,1019127444
455,440,3,836436201
458,440,4,845653086
469,440,3,965425714
474,440,4.5,1053021228
476,440,3,835021693
480,440,2.5,1179178098
489,440,3.5,1333101670
500,440,4,1005527824
514,440,4,1533872752
530,440,4,843227051
555,440,4,978746895
561,440,2.5,1491095417
584,440,5,834987912
586,440,4,1529901610
587,440,4,953138612
590,440,4,1258416654
597,440,4,941558405
599,440,2.5,1498518877
600,440,2.5,1237859391
602,440,4,840875801
603,440,4,954482505
1,441,4,964980868
4,441,1,986934915
45,441,3,950724757
68,441,4.5,1261624104
100,441,4,1100186564
141,441,3,1513132199
165,441,3,1046741288
182,441,4,1054784213
198,441,4,1034138571
200,441,5,1229876640
216,441,3,975212308
219,441,2,1194686466
225,441,3,949111451
226,441,4.5,1095663823
266,441,3,945669397
274,441,4,1171172494
275,441,4,1049076538
280,441,4.5,1348533036
285,441,5,1449626030
287,441,4.5,1110231272
294,441,5,966595310
298,441,3.5,1447584581
307,441,3,1186162639
318,441,4.5,1275844633
356,441,4.5,1229140337
357,441,5,1348627681
387,441,3.5,1094877669
414,441,4,961438413
425,441,3.5,1106482859
469,441,5,965425798
477,441,4,1200939183
480,441,5,1179161392
484,441,5,1342298226
503,441,3.5,1335214376
505,441,2.5,1298779472
555,441,4,978746353
585,441,3.5,1307417349
597,441,5,941559656
599,441,3.5,1498797892
603,441,5,963178307
608,441,4.5,1117408069
610,441,5,1479542827
18,442,3,1455748803
19,442,3,965703811
28,442,1,1234516283
42,442,4,996221407
43,442,5,848993958
51,442,1.5,1230932616
57,442,2,965798898
66,442,3,1093143935
68,442,2,1158532647
82,442,3.5,1084465019
91,442,3,1112711200
109,442,3,841108301
117,442,3,844163002
119,442,4,1435943269
122,442,4,1461562544
134,442,4,832841791
136,442,3,832449858
149,442,3,902085002
160,442,2,971114546
167,442,1.5,1154719061
174,442,3,848487152
182,442,3,1055151164
186,442,4,1031080284
198,442,4,1034138236
217,442,3,955940927
219,442,3.5,1194932339
222,442,3.5,1391354252
229,442,3,838144451
234,442,3,1004408430
240,442,3,849122404
243,442,4,837155334
249,442,3.5,1349988346
256,442,5,1447000049
259,442,0.5,1146845365
273,442,3,838649628
274,442,3.5,1171491564
284,442,4,832699673
298,442,2,1450452825
304,442,3,891173581
312,442,2,1043176953
313,442,4,1030475278
314,442,2,834398583
318,442,4,1342468697
353,442,2,831940398
380,442,5,1494803501
382,442,3.5,1515174225
386,442,3,842613693
391,442,1,1030826960
402,442,4,849654510
405,442,3.5,1295912798
411,442,3,835532508
414,442,3,961515229
425,442,3,1085477745
436,442,3,833529948
438,442,3.5,1105666792
446,442,3,843839379
447,442,4,836961132
452,442,4,1019580991
480,442,0.5,1179178250
482,442,4,1105395984
483,442,2.5,1181496571
486,442,3,839537298
512,442,3,841449636
524,442,3,851608960
534,442,4,1459787997
541,442,3,835643266
552,442,1.5,1111472919
559,442,3,845476017
560,442,3.5,1469648797
561,442,2.5,1491091398
566,442,4,849005893
570,442,2.5,1181477934
580,442,3,1167673472
584,442,5,834988006
592,442,4,837350283
594,442,5,1108798761
597,442,1,941729405
599,442,2.5,1498513993
602,442,3,840875851
604,442,4,832081130
608,442,2.5,1117490743
217,444,2,955945239
385,444,2,834692225
414,444,2,961439491
541,444,2,835644211
603,444,2,963178870
606,444,4,1171755150
6,445,3,845555124
19,445,2,965706907
84,445,3,860397719
181,445,3,845471268
244,445,4,975073808
294,445,1,966596828
447,445,4,836962680
448,445,3,1019128877
524,445,3,851609114
536,445,3,832840726
541,445,3,835644962
587,445,4,953140411
33,446,5,939716559
84,446,5,857653728
178,446,3.5,1163673711
221,446,4.5,1111178224
253,446,5,1286644600
275,446,1,1049078900
474,446,3,1192327106
603,446,4,954482325
606,446,3.5,1171760692
14,448,3,835442201
33,448,4,939715485
290,448,4,974939475
411,448,4,835533637
414,448,3,1036505560
602,448,3,840876417
607,448,4,964744346
608,448,4,1117415627
500,449,1,1005528017
4,450,2,986848828
6,450,4,845555024
19,450,2,965706866
372,450,3,874416614
414,450,3,961439009
436,450,3,833531474
437,450,4,859721874
469,451,4,965333419
33,452,4,939716519
84,452,3,858771890
372,452,2,874416032
181,453,3,845472202
256,453,4,1447000649
414,453,3,975941113
541,453,2,835645373
599,453,2,1519141325
6,454,4,845553283
8,454,4,839463546
23,454,2.5,1107342160
26,454,4,836950483
38,454,4,841341295
40,454,4,832059644
43,454,4,848993769
46,454,5,834788146
54,454,3,839921084
56,454,3,835799253
58,454,3,847718617
68,454,3.5,1158532134
82,454,3.5,1084467820
84,454,4,858772136
91,454,3,1112713295
96,454,4,964774139
102,454,4,835876151
109,454,3,841106621
112,454,4,1513989944
117,454,3,844162850
121,454,3,847655996
126,454,5,845925785
133,454,3,843491396
134,454,4,832841586
136,454,3,832449705
140,454,4,951163625
170,454,3,840380988
174,454,5,848487003
176,454,4,840108984
177,454,2.5,1435890562
178,454,4.5,1164355349
179,454,4,840907561
181,454,5,845469472
192,454,4,835129148
229,454,4,836942062
235,454,3,841422410
239,454,4,1221158458
240,454,3,849122226
242,454,3,834073335
268,454,1,940193707
286,454,4,1119562992
297,454,3,900872375
301,454,4,1211378304
307,454,3,1189456997
308,454,1,1421374383
321,454,4,843212474
323,454,3,1422640259
330,454,3.5,1285905189
337,454,5,860256159
339,454,4.5,1481945279
340,454,3,848666436
346,454,2,1094646509
347,454,3,847645719
353,454,4,831940220
354,454,3.5,1200870757
356,454,3,1232430065
368,454,4,971275906
376,454,4,1364994281
379,454,4,847397421
382,454,3.5,1515173814
391,454,3,1030944473
394,454,2,838994398
404,454,3,838375864
411,454,4,835532253
414,454,3,961437526
436,454,3,833529775
437,454,2,859721399
444,454,3,839310974
446,454,3,843839232
447,454,4,836960872
448,454,3,1164743063
455,454,3,836436049
458,454,5,845651761
465,454,4,959896237
469,454,3,965336345
470,454,3,849075195
474,454,4,1060105268
476,454,4,835021546
479,454,4,1039362072
480,454,2.5,1179177878
498,454,5,839197341
507,454,3,838964683
512,454,4,841449335
524,454,3,851608911
527,454,5,1033175280
530,454,5,843226873
536,454,4,832839990
541,454,4,835643080
559,454,3,845475896
566,454,5,849005494
570,454,3.5,1181477413
584,454,5,834987810
588,454,3,839316278
589,454,4,856043430
592,454,3,837353917
599,454,3,1498523401
600,454,2.5,1237759124
602,454,3,840875647
604,454,4,832081027
606,454,3,1171762864
609,454,3,847220990
6,455,3,845554062
14,455,3,835441812
19,455,2,965710092
27,455,3,962685569
58,455,2,847719231
60,455,3,1393541905
68,455,2,1261623672
153,455,0.5,1525552586
169,455,3.5,1078285276
177,455,3,1435978247
181,455,3,845470499
219,455,2.5,1194740788
234,455,3,1004409118
238,455,1,1007930885
240,455,3,849122745
274,455,2,1171785330
286,455,4,1119561665
294,455,1,966634305
307,455,0.5,1186162451
373,455,2,846830424
381,455,3.5,1168665906
382,455,3.5,1515171100
395,455,1,841505347
411,455,3,835533238
428,455,1,1111523600
436,455,3,833530902
438,455,2.5,1105667329
477,455,3,1201159406
484,455,4,1342298116
489,455,0.5,1385824118
509,455,3,1435999208
517,455,1.5,1487954445
527,455,4,1033176198
559,455,1,845476370
562,455,4,1368890774
599,455,2,1498511103
608,455,1,1117504768
28,456,2,1235806094
202,456,5,975013223
221,456,4.5,1119984246
260,456,3.5,1109409829
1,457,5,964981909
4,457,5,945079259
5,457,4,847434801
6,457,5,845553174
8,457,3,839463489
11,457,5,902154316
18,457,3.5,1477432493
19,457,4,965710781
24,457,3.5,1458941545
26,457,4,836950379
28,457,3,1234515692
33,457,5,939646784
37,457,4,845239442
38,457,5,841341220
39,457,4,974789432
40,457,3,832059534
42,457,4,996216038
43,457,5,848993662
45,457,4,950726408
46,457,5,834787967
54,457,3,839920981
56,457,4,835799162
57,457,5,965796698
58,457,5,847718433
66,457,3,1093747700
68,457,4.5,1158531542
72,457,4.5,1217324789
79,457,4,975281934
81,457,4,845299563
84,457,4,857653593
86,457,4,1344082980
91,457,4,1112713197
94,457,4,843406685
102,457,4,835875992
109,457,4,841106453
115,457,4,970756771
116,457,3,1337199695
117,457,4,844162793
121,457,3,847655927
126,457,5,845925656
133,457,4,843490862
135,457,4,1009691164
136,457,5,832449522
140,457,4,942841471
142,457,4,838932766
156,457,3.5,1106854612
160,457,2,971115082
166,457,3.5,1190828706
169,457,4,1078284464
170,457,3,840472801
174,457,5,848486928
176,457,5,840108793
178,457,5,1164355052
179,457,4,840907417
181,457,4,845469365
182,457,3.5,1054783792
183,457,5,992331540
196,457,3.5,1460954185
199,457,4,940372697
202,457,3,974918472
208,457,3,940639309
217,457,4,955935806
219,457,4.5,1237239231
223,457,3,1226209951
227,457,4,1447209911
229,457,5,836942673
235,457,4,841422350
239,457,4,1221158489
240,457,3,849122096
242,457,5,834073153
244,457,5,975090685
249,457,4.5,1355366996
254,457,4,1180446066
262,457,2,840305605
263,457,4,940384592
266,457,4,945670028
273,457,4,835861224
274,457,3.5,1256145196
284,457,4,832699616
288,457,3,985626825
290,457,4,975032059
292,457,4,990062464
297,457,4,900871989
301,457,4,1211378193
302,457,4,854473186
304,457,5,891173460
305,457,4,1491255664
307,457,3,1186160880
308,457,3,1421373804
312,457,4,1043177537
313,457,2,1030557078
314,457,3,834398302
