userId,movieId,rating,timestamp
555,1036,0.8,978820321
570,1036,0.8,1181554299
580,1036,0.8,1167673418
590,1036,0.8,1258420659
596,1036,0.8,1535827278
597,1036,0.8,940362197
599,1036,0.8,1498498596
603,1036,0.8,953927732
45,1037,0.8,950741043
182,1037,0.8,1055150846
313,1037,0.8,1030474992
448,1037,0.8,1019133161
195,1041,0.8,974709608
372,1041,0.8,874415199
391,1041,0.8,1032390066
606,1041,0.8,1171811645
1,1042,0.8,964981179
95,1042,0.8,1043340086
280,1042,0.8,1348532939
357,1042,0.8,1348628300
482,1042,0.8,1105396640
516,1042,0.8,994625077
597,1042,0.8,941558405
90,1046,0.8,856354399
596,1046,0.8,1535832744
57,1047,0.8,969755119
66,1047,0.8,1113190225
151,1047,0.8,855947597
164,1047,0.8,999708378
268,1047,0.8,940266842
297,1047,0.8,900872143
380,1047,0.8,1494278787
453,1047,0.8,1005968185
524,1047,0.8,851609870
93,1049,0.8,942946208
230,1049,0.8,1196304192
244,1049,0.8,975093513
524,1049,0.8,852404531
290,1050,0.8,974937663
414,1050,0.8,961517481
599,1050,0.8,1498499111
603,1050,0.8,954482083
603,1051,0.8,963179734
33,1056,0.8,939715955
603,1056,0.8,963179247
84,1057,0.8,858773151
597,1057,0.8,941559554
33,1059,0.8,939716519
100,1059,0.8,1100184344
103,1059,0.8,1431957797
214,1059,0.8,853938103
414,1059,0.8,961514135
451,1059,0.8,854090644
483,1059,0.8,1415579215
1,1060,0.8,964980924
90,1060,0.8,856354348
156,1060,0.8,1106854107
225,1060,0.8,949111301
304,1060,0.8,891173384
313,1060,0.8,1030557688
357,1060,0.8,1348611862
372,1060,0.8,874416032
410,1060,0.8,990727918
456,1060,0.8,856883707
480,1060,0.8,1179179353
603,1060,0.8,963178322
608,1060,0.8,1117409474
6,1061,0.8,845556860
32,1061,0.8,856736405
42,1061,0.8,996218442
179,1061,0.8,852114317
182,1061,0.8,1055154083
249,1061,0.8,1346752166
301,1061,0.8,1211376075
492,1061,0.8,863976447
6,1064,0.8,845556579
177,1064,0.8,1435536425
328,1064,0.8,1494211623
380,1064,0.8,1493668095
474,1066,0.8,1087832326
606,1066,0.8,1171501344
4,1073,0.8,945079483
19,1073,0.8,965704248
31,1073,0.8,850467063
37,1073,0.8,845239522
45,1073,0.8,1091306020
64,1073,0.8,1161520607
84,1073,0.8,857653289
90,1073,0.8,856354037
103,1073,0.8,1431957110
129,1073,0.8,1167376169
140,1073,0.8,1012506531
151,1073,0.8,855947242
182,1073,0.8,1127208740
200,1073,0.8,1229886286
232,1073,0.8,1182909199
234,1073,0.8,1004408901
247,1073,0.8,1467661279
260,1073,0.8,1109409041
269,1073,0.8,850865522
282,1073,0.8,1378490555
288,1073,0.8,1079984414
304,1073,0.8,881428302
307,1073,0.8,1186161025
351,1073,0.8,1326106755
359,1073,0.8,1198112183
380,1073,0.8,1493473982
381,1073,0.8,1165287067
385,1073,0.8,844795130
409,1073,0.8,967920044
414,1073,0.8,991327876
448,1073,0.8,1019125228
450,1073,0.8,974706008
451,1073,0.8,854089331
470,1073,0.8,849370395
478,1073,0.8,1121467563
484,1073,0.8,1342296042
521,1073,0.8,852713185
540,1073,0.8,1179109015
563,1073,0.8,1439932649
587,1073,0.8,953138227
605,1073,0.8,1277176084
87,1077,0.8,1270702682
135,1077,0.8,1009694118
156,1077,0.8,946799495
221,1077,0.8,1111178176
268,1077,0.8,940173888
312,1077,0.8,1043176640
397,1077,0.8,1181966563
448,1077,0.8,1028790319
587,1077,0.8,953138012
597,1077,0.8,941640394
603,1077,0.8,953926854
469,1078,0.8,965336221
597,1078,0.8,941640314
19,1079,0.8,965705725
32,1079,0.8,856737044
91,1079,0.8,1112711159
117,1079,0.8,844163734
144,1079,0.8,1137323857
156,1079,0.8,1106855007
199,1079,0.8,946523745
225,1079,0.8,949111188
249,1079,0.8,1347317480
274,1079,0.8,1221685774
282,1079,0.8,1378497026
290,1079,0.8,974943016
372,1079,0.8,874415251
385,1079,0.8,842892256
387,1079,0.8,1094876730
410,1079,0.8,990910117
425,1079,0.8,1085477719
462,1079,0.8,1154037972
514,1079,0.8,1536456448
570,1079,0.8,1181477899
580,1079,0.8,1167790020
587,1079,0.8,953138446
603,1079,0.8,953927834
606,1079,0.8,1171580215
45,1080,0.8,951757142
57,1080,0.8,969753218
66,1080,0.8,1093144031
91,1080,0.8,1112710878
128,1080,0.8,899033506
187,1080,0.8,1161849782
204,1080,0.8,1327182406
239,1080,0.8,1221159001
286,1080,0.8,1119562012
318,1080,0.8,1432578689
346,1080,0.8,1094650658
370,1080,0.8,1159162614
381,1080,0.8,1165975908
385,1080,0.8,842892341
391,1080,0.8,1032389149
410,1080,0.8,990909777
477,1080,0.8,1200940037
520,1080,0.8,1326609414
560,1080,0.8,1469652879
587,1080,0.8,953137743
603,1080,0.8,953926854
610,1080,0.8,1479543344
84,1081,0.8,858772760
216,1081,0.8,975212727
252,1081,0.8,1498284492
554,1081,0.8,944898710
555,1081,0.8,978822355
6,1082,0.8,845556278
469,1082,0.8,965333459
597,1082,0.8,941640588
27,1083,0.8,965149552
169,1083,0.8,1059427635
448,1083,0.8,1019128060
32,1084,0.8,856737338
63,1084,0.8,1443200023
140,1084,0.8,1021898963
288,1084,0.8,978647266
294,1084,0.8,966597447
315,1084,0.8,939920310
405,1084,0.8,1295922337
410,1084,0.8,990729039
484,1084,0.8,1342295119
589,1084,0.8,856045408
590,1084,0.8,1258422232
607,1084,0.8,964744579
610,1084,0.8,1493850342
410,1085,0.8,990728473
18,1086,0.8,1473368992
19,1086,0.8,965710914
32,1086,0.8,856737270
59,1086,0.8,953610338
113,1086,0.8,980307343
188,1086,0.8,962560423
202,1086,0.8,974924788
249,1086,0.8,1422131701
290,1086,0.8,975031393
305,1086,0.8,1518197105
307,1086,0.8,1213926445
469,1086,0.8,965846225
474,1086,0.8,1142821723
603,1086,0.8,953926605
47,1088,0.8,1496205519
51,1088,0.8,1230929736
64,1088,0.8,1161559902
132,1088,0.8,1329984080
159,1088,0.8,1508641161
188,1088,0.8,962560253
200,1088,0.8,1229887977
479,1088,0.8,1039362157
555,1088,0.8,978822670
563,1088,0.8,1440793700
16,1089,0.8,1377477608
17,1089,0.8,1307262280
18,1089,0.8,1455051391
23,1089,0.8,1107163817
64,1089,0.8,1161520988
66,1089,0.8,1093747663
91,1089,0.8,1112711148
110,1089,0.8,1175330137
131,1089,0.8,1349840429
156,1089,0.8,1106854501
166,1089,0.8,1188774622
177,1089,0.8,1435533711
199,1089,0.8,940372348
219,1089,0.8,1194685989
222,1089,0.8,1391350213
247,1089,0.8,1467646501
249,1089,0.8,1346757745
254,1089,0.8,1180447535
290,1089,0.8,974942304
298,1089,0.8,1447584413
307,1089,0.8,1186161465
309,1089,0.8,1166068331
312,1089,0.8,1043177537
318,1089,0.8,1424546872
332,1089,0.8,1352672930
354,1089,0.8,1200870772
368,1089,0.8,975827507
380,1089,0.8,1493419782
403,1089,0.8,1225243649
405,1089,0.8,1295912277
428,1089,0.8,1111488213
433,1089,0.8,1506823959
434,1089,0.8,1270603496
454,1089,0.8,1279547244
474,1089,0.8,1109690419
477,1089,0.8,1200939949
480,1089,0.8,1179178001
484,1089,0.8,1342228838
490,1089,0.8,1328146237
514,1089,0.8,1536456569
522,1089,0.8,1254133640
560,1089,0.8,1469647269
590,1089,0.8,1258416629
597,1089,0.8,940362491
608,1089,0.8,1117407755
1,1090,0.8,964984018
59,1090,0.8,953610028
61,1090,0.8,1145532596
66,1090,0.8,1093747746
84,1090,0.8,858772239
140,1090,0.8,1055092338
204,1090,0.8,1327183736
274,1090,0.8,1171943610
290,1090,0.8,974938908
312,1090,0.8,1043177095
318,1090,0.8,1292760177
372,1090,0.8,874416661
384,1090,0.8,994038103
391,1090,0.8,1032389993
419,1090,0.8,1321766180
448,1090,0.8,1019137594
462,1090,0.8,1123891836
465,1090,0.8,959896591
469,1090,0.8,965846279
480,1090,0.8,1179178499
514,1090,0.8,1533948858
580,1090,0.8,1167791222
606,1090,0.8,1171233601
610,1090,0.8,1493850277
597,1091,0.8,941641402
119,1092,0.8,1435943914
124,1092,0.8,1336409634
198,1092,0.8,1034139104
238,1092,0.8,1007931897
414,1092,0.8,961682104
424,1092,0.8,1457902027
448,1092,0.8,1019141359
452,1092,0.8,1019584576
465,1092,0.8,959896322
555,1092,0.8,978749107
17,1093,0.8,1305696318
137,1093,0.8,1204859071
161,1093,0.8,1176498673
266,1093,0.8,944940340
288,1093,0.8,976122034
332,1093,0.8,1352670948
369,1093,0.8,1237082928
437,1093,0.8,859721874
554,1093,0.8,944900697
606,1093,0.8,1171230300
66,1094,0.8,1099187083
84,1094,0.8,858772516
95,1094,0.8,1044744622
96,1094,0.8,964773119
144,1094,0.8,1137324205
156,1094,0.8,946799057
202,1094,0.8,974912911
288,1094,0.8,976121145
290,1094,0.8,974938169
312,1094,0.8,1043177200
323,1094,0.8,1422640494
387,1094,0.8,1095040674
391,1094,0.8,1031030749
555,1094,0.8,978745099
595,1094,0.8,938807597
606,1094,0.8,1171760559
9,1095,0.8,1044657088
18,1095,0.8,1502911292
33,1095,0.8,939716778
182,1095,0.8,1069633744
414,1095,0.8,961516939
599,1095,0.8,1498498615
290,1096,0.8,974939571
39,1097,0.8,974787586
42,1097,0.8,996212773
47,1097,0.8,1496209401
86,1097,0.8,1344083048
96,1097,0.8,964773672
135,1097,0.8,1009690752
140,1097,0.8,942841866
149,1097,0.8,902084874
166,1097,0.8,1190828509
169,1097,0.8,1078284561
202,1097,0.8,974912792
226,1097,0.8,1095662692
232,1097,0.8,1182909878
275,1097,0.8,1049079449
286,1097,0.8,1119562950
301,1097,0.8,1211377777
330,1097,0.8,1285905090
354,1097,0.8,1200870671
359,1097,0.8,1198112150
372,1097,0.8,874414869
380,1097,0.8,1493419978
381,1097,0.8,1164876945
414,1097,0.8,961514832
448,1097,0.8,1019123941
464,1097,0.8,1275549800
469,1097,0.8,965333419
474,1097,0.8,1137521202
489,1097,0.8,1333101385
534,1097,0.8,1459787996
542,1097,0.8,1163387020
558,1097,0.8,1035415412
577,1097,0.8,945967031
586,1097,0.8,1529901514
589,1097,0.8,856043430
596,1097,0.8,1535827243
599,1097,0.8,1498498804
603,1097,0.8,953927858
421,1099,0.8,1311494331
597,1099,0.8,940362281
42,1100,0.8,996220701
438,1100,0.8,1105649985
7,1101,0.8,1106635502
27,1101,0.8,965150230
45,1101,0.8,1091306211
57,1101,0.8,969754482
84,1101,0.8,858772292
129,1101,0.8,1167375540
200,1101,0.8,1229887266
217,1101,0.8,955940827
263,1101,0.8,941591851
279,1101,0.8,1506395346
292,1101,0.8,1293562937
304,1101,0.8,891173581
354,1101,0.8,1200870886
357,1101,0.8,1348612212
368,1101,0.8,975829472
376,1101,0.8,1364994494
405,1101,0.8,1295915290
438,1101,0.8,1105649512
452,1101,0.8,1013394459
480,1101,0.8,1179178123
577,1101,0.8,945967480
587,1101,0.8,953142065
607,1101,0.8,963079043
32,1103,0.8,856737123
84,1103,0.8,858771931
221,1103,0.8,1111178164
387,1103,0.8,1117431118
474,1103,0.8,1002928717
480,1103,0.8,1179159650
84,1104,0.8,860397100
118,1104,0.8,944924487
387,1104,0.8,1094876737
414,1104,0.8,961517073
474,1104,0.8,983032344
492,1105,0.8,863976567
105,1111,0.8,1448195945
263,1111,0.8,940384593
597,1112,0.8,941730273
90,1116,0.8,856354577
44,1120,0.8,869252186
187,1120,0.8,1161849193
195,1120,0.8,1008558636
263,1120,0.8,940384880
271,1120,0.8,1234301707
275,1120,0.8,1049078987
290,1120,0.8,974942189
414,1120,0.8,961517536
437,1120,0.8,859722232
453,1120,0.8,972622830
414,1121,0.8,961518176
474,1124,0.8,1109039744
477,1124,0.8,1245554497
514,1124,0.8,1534114007
555,1124,0.8,978821716
572,1124,0.8,945891017
202,1125,0.8,974924001
211,1125,0.8,1350912043
221,1125,0.8,1111176433
268,1125,0.8,940173963
288,1125,0.8,976120241
327,1125,0.8,1234787254
380,1125,0.8,1494804195
387,1125,0.8,1094877800
410,1125,0.8,990910063
448,1125,0.8,1019127479
488,1125,0.8,1112382504
527,1125,0.8,1033175443
552,1125,0.8,1111473307
597,1125,0.8,941640278
1,1127,0.8,964982513
27,1127,0.8,962686730
39,1127,0.8,974789432
42,1127,0.8,996258299
45,1127,0.8,950740896
57,1127,0.8,965798155
66,1127,0.8,1113190229
91,1127,0.8,1112712344
101,1127,0.8,968440828
165,1127,0.8,1046741949
186,1127,0.8,1031079628
198,1127,0.8,1034135578
201,1127,0.8,941211442
217,1127,0.8,955935371
266,1127,0.8,945670386
298,1127,0.8,1447584957
312,1127,0.8,1043176824
325,1127,0.8,1039397545
368,1127,0.8,971275596
372,1127,0.8,874416949
380,1127,0.8,1493474012
560,1127,0.8,1469648138
580,1127,0.8,1167791486
610,1127,0.8,1479544102
514,1128,0.8,1533874667
113,1129,0.8,980051459
135,1129,0.8,1009693087
222,1129,0.8,1391354179
294,1129,0.8,966633851
305,1129,0.8,1460366546
380,1129,0.8,1493473910
414,1129,0.8,961514832
469,1129,0.8,965333899
561,1129,0.8,1491094710
577,1129,0.8,945967093
603,1129,0.8,953928153
610,1129,0.8,1479543081
312,1130,0.8,1043176290
202,1131,0.8,974912846
346,1131,0.8,1172692764
372,1131,0.8,874414749
420,1131,0.8,1229802733
547,1131,0.8,942723440
84,1132,0.8,858772983
202,1132,0.8,974912341
372,1132,0.8,874416234
385,1132,0.8,865024776
410,1132,0.8,990807772
420,1132,0.8,1229802731
294,1135,0.8,966596048
587,1135,0.8,953140091
597,1135,0.8,941641183
16,1136,0.8,1377476972
29,1136,0.8,1308084085
39,1136,0.8,974788244
50,1136,0.8,1514238006
64,1136,0.8,1161520638
84,1136,0.8,858772064
128,1136,0.8,899033506
167,1136,0.8,1154722973
180,1136,0.8,1270237867
182,1136,0.8,1054784002
187,1136,0.8,1180734773
211,1136,0.8,1350913300
212,1136,0.8,1490115611
221,1136,0.8,1111176272
263,1136,0.8,941590574
287,1136,0.8,1110230101
290,1136,0.8,974938796
292,1136,0.8,1219625093
304,1136,0.8,891173173
308,1136,0.8,1421373927
334,1136,0.8,1225478123
356,1136,0.8,1229139732
381,1136,0.8,1200824320
385,1136,0.8,865025940
401,1136,0.8,1515527938
509,1136,0.8,1435993023
514,1136,0.8,1533948683
560,1136,0.8,1469652410
572,1136,0.8,979923820
596,1136,0.8,1535709619
597,1136,0.8,941640314
601,1136,0.8,1521467856
606,1136,0.8,1171736505
90,1137,0.8,856354577
90,1144,0.8,856354526
16,1147,0.8,1377477315
290,1147,0.8,974938836
318,1147,0.8,1413117703
16,1148,0.8,1377476909
19,1148,0.8,965705539
64,1148,0.8,1161529053
91,1148,0.8,1112712966
177,1148,0.8,1435534390
186,1148,0.8,1031080831
187,1148,0.8,1161849972
217,1148,0.8,955942540
288,1148,0.8,1071523220
327,1148,0.8,1234788157
387,1148,0.8,1094876008
396,1148,0.8,1111688485
448,1148,0.8,1028110632
474,1148,0.8,1053372059
500,1148,0.8,1005528205
603,1150,0.8,953928000
609,1150,0.8,847221054
609,1161,0.8,847221080
456,1167,0.8,856883725
216,1171,0.8,975212641
410,1171,0.8,990910479
437,1171,0.8,859721766
448,1171,0.8,1178980929
474,1171,0.8,1129579494
83,1172,0.8,1332840059
84,1172,0.8,858772439
105,1172,0.8,1447574093
132,1172,0.8,1157923504
156,1172,0.8,939853418
202,1172,0.8,974912792
216,1172,0.8,975212699
221,1172,0.8,1119984378
410,1172,0.8,990909672
412,1172,0.8,939114231
414,1172,0.8,1033391157
606,1172,0.8,1173570289
182,1173,0.8,1055156925
202,1173,0.8,975015392
391,1173,0.8,1032390083
410,1173,0.8,990728746
603,1173,0.8,953928124
23,1175,0.8,1107163646
160,1175,0.8,971113925
187,1175,0.8,1161850045
260,1175,0.8,1109411061
267,1175,0.8,994467801
274,1175,0.8,1237297811
420,1175,0.8,1229802744
483,1175,0.8,1185098232
552,1175,0.8,1111473304
606,1175,0.8,1171758723
606,1176,0.8,1171327257
84,1177,0.8,858772999
202,1177,0.8,975013885
265,1177,0.8,965319171
603,1177,0.8,963179922
105,1178,0.8,1447574111
249,1178,0.8,1346757558
414,1178,0.8,1025108482
4,1179,0.8,964539180
202,1179,0.8,974925694
216,1179,0.8,975211596
290,1179,0.8,974938647
385,1179,0.8,865025166
391,1179,0.8,1031030437
465,1179,0.8,959895840
469,1179,0.8,965335273
514,1179,0.8,1533945171
597,1179,0.8,941728764
57,1183,0.8,972174580
64,1183,0.8,1161521304
85,1183,0.8,889466862
90,1183,0.8,856354212
160,1183,0.8,971112587
182,1183,0.8,1054782648
199,1183,0.8,940544123
202,1183,0.8,974924481
385,1183,0.8,852567172
453,1183,0.8,972622737
481,1183,0.8,884773369
517,1183,0.8,1487953906
559,1183,0.8,865095771
577,1183,0.8,945966456
580,1183,0.8,1167862034
599,1183,0.8,1498499559
603,1183,0.8,953924781
202,1184,0.8,974924502
391,1184,0.8,1031030726
587,1184,0.8,953138273
74,1185,0.8,1207501759
84,1185,0.8,858772641
474,1185,0.8,1165539928
597,1185,0.8,941639716
603,1185,0.8,953927787
606,1185,0.8,1171842142
84,1186,0.8,860397257
182,1186,0.8,1073397520
290,1186,0.8,975030982
489,1186,0.8,1333232042
595,1186,0.8,938869225
603,1186,0.8,953927834
606,1186,0.8,1171365708
290,1187,0.8,974943029
474,1187,0.8,1101822547
33,1188,0.8,939647873
202,1188,0.8,974923720
263,1188,0.8,941591657
323,1188,0.8,1422640610
414,1188,0.8,991146041
597,1188,0.8,941558258
603,1188,0.8,954482255
84,1189,0.8,860397394
245,1189,0.8,951182799
474,1189,0.8,1181347974
547,1189,0.8,942723498
603,1189,0.8,953927813
603,1190,0.8,963179902
606,1190,0.8,1175637249
42,1191,0.8,996220487
603,1191,0.8,954482107
253,1192,0.8,1286643668
603,1192,0.8,954482070
16,1193,0.8,1377476813
19,1193,0.8,965702660
57,1193,0.8,965795928
62,1193,0.8,1521488855
63,1193,0.8,1443201170
72,1193,0.8,1217324703
84,1193,0.8,858772258
91,1193,0.8,1112711128
97,1193,0.8,1043382111
110,1193,0.8,1175330077
116,1193,0.8,1337199877
137,1193,0.8,1204863618
144,1193,0.8,1136812862
156,1193,0.8,939884874
166,1193,0.8,1188926309
177,1193,0.8,1435533599
182,1193,0.8,1054780366
186,1193,0.8,1031072107
226,1193,0.8,1095662748
239,1193,0.8,1221158192
268,1193,0.8,940173779
286,1193,0.8,1119563048
298,1193,0.8,1447597795
318,1193,0.8,1424546885
327,1193,0.8,1234788126
329,1193,0.8,1523468322
330,1193,0.8,1285904427
346,1193,0.8,1125857385
380,1193,0.8,1494803420
387,1193,0.8,1094876498
392,1193,0.8,1027524098
414,1193,0.8,961516716
420,1193,0.8,1218040990
421,1193,0.8,1311494748
424,1193,0.8,1457843675
443,1193,0.8,1420236768
503,1193,0.8,1335219029
514,1193,0.8,1533948671
522,1193,0.8,1253343369
552,1193,0.8,1111473066
573,1193,0.8,1248842434
580,1193,0.8,1167789891
601,1193,0.8,1521467829
603,1193,0.8,953924781
310,1194,0.8,1078648254
318,1194,0.8,1233957324
597,1194,0.8,941640394
7,1196,0.8,1106635996
18,1196,0.8,1455209805
19,1196,0.8,965703555
27,1196,0.8,962686386
28,1196,0.8,1234338139
31,1196,0.8,850467408
32,1196,0.8,856737165
52,1196,0.8,1468051103
57,1196,0.8,965798130
59,1196,0.8,953609923
66,1196,0.8,1093747539
76,1196,0.8,1439168691
82,1196,0.8,1084464979
84,1196,0.8,858772153
86,1196,0.8,1344083118
118,1196,0.8,944924329
123,1196,0.8,1447291880
128,1196,0.8,899033229
129,1196,0.8,1167375417
135,1196,0.8,1009693055
137,1196,0.8,1204859543
160,1196,0.8,971113406
164,1196,0.8,999708174
165,1196,0.8,1046741873
171,1196,0.8,866905738
180,1196,0.8,1270237862
183,1196,0.8,992331144
187,1196,0.8,1180734824
195,1196,0.8,974706225
225,1196,0.8,949111054
227,1196,0.8,1447189623
228,1196,0.8,1363222890
244,1196,0.8,975075045
254,1196,0.8,1180446478
256,1196,0.8,1446579723
263,1196,0.8,941591604
292,1196,0.8,1039914974
294,1196,0.8,966594589
298,1196,0.8,1447516843
313,1196,0.8,1030474666
325,1196,0.8,1039398154
334,1196,0.8,1225477656
352,1196,0.8,1493931935
354,1196,0.8,1200870600
365,1196,0.8,1488332785
367,1196,0.8,997812715
369,1196,0.8,1237081881
372,1196,0.8,874414869
376,1196,0.8,1364933358
407,1196,0.8,1424349169
408,1196,0.8,1472537296
441,1196,0.8,1449070464
453,1196,0.8,972621643
509,1196,0.8,1435993043
560,1196,0.8,1469647857
570,1196,0.8,1181555518
580,1196,0.8,1167673444
582,1196,0.8,1446792616
600,1196,0.8,1237760638
608,1196,0.8,1117491243
16,1197,0.8,1377477008
24,1197,0.8,1458941008
66,1197,0.8,1093747453
79,1197,0.8,975282009
84,1197,0.8,858772565
159,1197,0.8,1508640218
169,1197,0.8,1059428056
171,1197,0.8,866905763
180,1197,0.8,1270237872
186,1197,0.8,1031087825
199,1197,0.8,940379799
202,1197,0.8,974921250
225,1197,0.8,949111248
232,1197,0.8,1076952680
263,1197,0.8,941591735
266,1197,0.8,945669791
274,1197,0.8,1171934686
288,1197,0.8,975692427
294,1197,0.8,966633792
328,1197,0.8,1494207070
356,1197,0.8,1229139792
372,1197,0.8,874414948
376,1197,0.8,1364994154
381,1197,0.8,1164383604
385,1197,0.8,865025275
387,1197,0.8,1094876359
388,1197,0.8,1386694183
434,1197,0.8,1270604677
437,1197,0.8,859722136
487,1197,0.8,1428574579
493,1197,0.8,1001562338
509,1197,0.8,1435992296
516,1197,0.8,994624807
570,1197,0.8,1181477363
15,1198,0.8,1510571989
18,1198,0.8,1455049377
21,1198,0.8,1417378082
31,1198,0.8,850467408
39,1198,0.8,974789111
45,1198,0.8,950726408
84,1198,0.8,858772111
105,1198,0.8,1448196223
115,1198,0.8,944950887
135,1198,0.8,1009690737
139,1198,0.8,1453923978
140,1198,0.8,942841170
156,1198,0.8,939842493
167,1198,0.8,1177516040
178,1198,0.8,1164355272
180,1198,0.8,1270237900
198,1198,0.8,1034137577
199,1198,0.8,940380371
200,1198,0.8,1229885859
212,1198,0.8,1523216792
213,1198,0.8,1316196847
215,1198,0.8,1260908653
218,1198,0.8,1111625101
222,1198,0.8,1391346897
226,1198,0.8,1095662453
231,1198,0.8,1433089446
234,1198,0.8,1004407958
239,1198,0.8,1221158245
247,1198,0.8,1467643891
248,1198,0.8,1534591642
274,1198,0.8,1212003426
275,1198,0.8,1049077222
279,1198,0.8,1506394231
292,1198,0.8,1219625017
294,1198,0.8,966633760
299,1198,0.8,974620129
307,1198,0.8,1226946657
309,1198,0.8,1166068294
310,1198,0.8,1078648289
342,1198,0.8,1042821230
352,1198,0.8,1493932037
356,1198,0.8,1229142749
357,1198,0.8,1348610298
363,1198,0.8,1502584376
368,1198,0.8,975828806
370,1198,0.8,1159162040
376,1198,0.8,1364994056
381,1198,0.8,1164383449
387,1198,0.8,1094876512
415,1198,0.8,1382470692
425,1198,0.8,1085477395
469,1198,0.8,965333666
474,1198,0.8,983034022
477,1198,0.8,1200939393
479,1198,0.8,1039367579
482,1198,0.8,1105396533
483,1198,0.8,1178292917
489,1198,0.8,1333101305
493,1198,0.8,1001562629
497,1198,0.8,1429127325
509,1198,0.8,1435992293
